file_path,dataset,label,is_valid
CollabDiff/real/151882.jpg,CollabDiff,real,True
styleclip/fake/00354.jpg,styleclip,fake,True
stargan/fake/fake/239.jpg,stargan,fake,True
styleclip/fake/00121.jpg,styleclip,fake,True
whichfaceisreal/fake/530.png,whichfaceisreal,fake,True
CollabDiff/fake/267/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00498.jpeg,whichfaceisreal,real,True
stargan/fake/fake/146.jpg,stargan,fake,True
whichfaceisreal/fake/28.png,whichfaceisreal,fake,True
stargan/fake/fake/161.jpg,stargan,fake,True
styleclip/fake/01449.jpg,styleclip,fake,True
starganv2/real/905.jpg,starganv2,real,True
starganv2/real/157.jpg,starganv2,real,True
styleclip/fake/02334.jpg,styleclip,fake,True
styleclip/fake/00610.jpg,styleclip,fake,True
starganv2/real/1155.jpg,starganv2,real,True
styleclip/real/035960.jpg,styleclip,real,True
whichfaceisreal/fake/759.png,whichfaceisreal,fake,True
stargan/fake/fake/1581.jpg,stargan,fake,True
stargan/fake/fake/1400.jpg,stargan,fake,True
styleclip/fake/01923.jpg,styleclip,fake,True
stargan/real/real/1405.jpg,stargan,real,True
CollabDiff/fake/407/000000_x_0.png,CollabDiff,fake,True
CollabDiff/fake/248/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00379.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/40046.jpg,MidJourney,,True
styleclip/real/035059.jpg,styleclip,real,True
stargan/fake/fake/539.jpg,stargan,fake,True
whichfaceisreal/real/00194.jpeg,whichfaceisreal,real,True
styleclip/fake/01354.jpg,styleclip,fake,True
whichfaceisreal/fake/577.png,whichfaceisreal,fake,True
stargan/real/real/1367.jpg,stargan,real,True
starganv2/fake/426.jpg,starganv2,fake,True
CollabDiff/fake/746/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/922.png,whichfaceisreal,fake,True
starganv2/fake/1642.jpg,starganv2,fake,True
stargan/fake/fake/1791.jpg,stargan,fake,True
stargan/fake/fake/1117.jpg,stargan,fake,True
whichfaceisreal/real/00104.jpeg,whichfaceisreal,real,True
CollabDiff/real/060589.jpg,CollabDiff,real,True
stargan/real/real/1496.jpg,stargan,real,True
whichfaceisreal/fake/482.png,whichfaceisreal,fake,True
starganv2/real/1584.jpg,starganv2,real,True
MidJourney/MidJourney/real/14041.jpg,MidJourney,,True
starganv2/fake/1498.jpg,starganv2,fake,True
stargan/fake/fake/733.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_face_only_shown_face_clo_e41a0d7a-b19a-49c4-9c4e-8dad73a5cb24.png,MidJourney,,True
starganv2/fake/1366.jpg,starganv2,fake,True
starganv2/fake/707.jpg,starganv2,fake,True
styleclip/real/004469.jpg,styleclip,real,True
styleclip/real/053375.jpg,styleclip,real,True
CollabDiff/real/189984.jpg,CollabDiff,real,True
styleclip/fake/00774.jpg,styleclip,fake,True
styleclip/real/067719.jpg,styleclip,real,True
stargan/real/real/778.jpg,stargan,real,True
CollabDiff/real/125588.jpg,CollabDiff,real,True
whichfaceisreal/real/00412.jpeg,whichfaceisreal,real,True
stargan/real/real/21.jpg,stargan,real,True
starganv2/fake/67.jpg,starganv2,fake,True
CollabDiff/real/165214.jpg,CollabDiff,real,True
stargan/fake/fake/1207.jpg,stargan,fake,True
styleclip/fake/01588.jpg,styleclip,fake,True
MidJourney/MidJourney/real/65076.jpg,MidJourney,,True
CollabDiff/real/137861.jpg,CollabDiff,real,True
CollabDiff/fake/341/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_female_looking_at_the_cam_79046a37-7b41-41ca-927c-b42fb184bff5_01.gif,MidJourney,,True
starganv2/fake/1324.jpg,starganv2,fake,True
CollabDiff/fake/59/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/029255.jpg,CollabDiff,real,True
styleclip/fake/02537.jpg,styleclip,fake,True
CollabDiff/real/088314.jpg,CollabDiff,real,True
starganv2/fake/1300.jpg,starganv2,fake,True
stargan/real/real/781.jpg,stargan,real,True
starganv2/real/683.jpg,starganv2,real,True
styleclip/fake/01978.jpg,styleclip,fake,True
CollabDiff/real/021219.jpg,CollabDiff,real,True
starganv2/real/495.jpg,starganv2,real,True
stargan/fake/fake/943.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_0df40580-4172-4422-8be1-286d28074a24.png,MidJourney,,True
whichfaceisreal/real/00858.jpeg,whichfaceisreal,real,True
styleclip/fake/01029.jpg,styleclip,fake,True
stargan/real/real/1293.jpg,stargan,real,True
MidJourney/MidJourney/real/17418.jpg,MidJourney,,True
starganv2/fake/1691.jpg,starganv2,fake,True
styleclip/real/168433.jpg,styleclip,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_male_looking_at_the_camera_faci_09196b53-a742-4aa6-bd8b-8cb864e7d2bb.png,MidJourney,,True
starganv2/real/492.jpg,starganv2,real,True
CollabDiff/real/138149.jpg,CollabDiff,real,True
stargan/fake/fake/968.jpg,stargan,fake,True
CollabDiff/real/062687.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/16379.jpg,MidJourney,,True
stargan/fake/fake/367.jpg,stargan,fake,True
stargan/real/real/84.jpg,stargan,real,True
stargan/fake/fake/1069.jpg,stargan,fake,True
stargan/fake/fake/103.jpg,stargan,fake,True
stargan/real/real/63.jpg,stargan,real,True
stargan/real/real/1291.jpg,stargan,real,True
styleclip/fake/00469.jpg,styleclip,fake,True
starganv2/real/996.jpg,starganv2,real,True
CollabDiff/fake/635/000000_x_0.png,CollabDiff,fake,True
starganv2/real/974.jpg,starganv2,real,True
stargan/real/real/1345.jpg,stargan,real,True
starganv2/fake/610.jpg,starganv2,fake,True
styleclip/fake/00169.jpg,styleclip,fake,True
CollabDiff/fake/872/000000_x_0.png,CollabDiff,fake,True
stargan/real/real/1425.jpg,stargan,real,True
styleclip/fake/02671.jpg,styleclip,fake,True
starganv2/real/100.jpg,starganv2,real,True
starganv2/real/1425.jpg,starganv2,real,True
starganv2/real/189.jpg,starganv2,real,True
starganv2/fake/565.jpg,starganv2,fake,True
whichfaceisreal/real/00292.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/67542.jpg,MidJourney,,True
styleclip/real/066544.jpg,styleclip,real,True
starganv2/real/1437.jpg,starganv2,real,True
styleclip/fake/01166.jpg,styleclip,fake,True
starganv2/fake/1663.jpg,starganv2,fake,True
styleclip/fake/01623.jpg,styleclip,fake,True
stargan/fake/fake/87.jpg,stargan,fake,True
stargan/fake/fake/1388.jpg,stargan,fake,True
stargan/fake/fake/1256.jpg,stargan,fake,True
whichfaceisreal/fake/201.png,whichfaceisreal,fake,True
styleclip/fake/02485.jpg,styleclip,fake,True
stargan/real/real/1814.jpg,stargan,real,True
CollabDiff/fake/624/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00290.jpeg,whichfaceisreal,real,True
stargan/real/real/794.jpg,stargan,real,True
styleclip/fake/01000.jpg,styleclip,fake,True
starganv2/real/1522.jpg,starganv2,real,True
starganv2/real/1298.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_a8faa0a3-ce09-452b-83ce-043ab6c5768c_01.gif,MidJourney,,True
starganv2/real/702.jpg,starganv2,real,True
styleclip/fake/01967.jpg,styleclip,fake,True
CollabDiff/fake/920/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/283.png,whichfaceisreal,fake,True
starganv2/fake/784.jpg,starganv2,fake,True
whichfaceisreal/real/00257.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/181.png,whichfaceisreal,fake,True
stargan/fake/fake/375.jpg,stargan,fake,True
whichfaceisreal/fake/537.png,whichfaceisreal,fake,True
stargan/real/real/1790.jpg,stargan,real,True
MidJourney/MidJourney/real/14045.jpg,MidJourney,,True
stargan/fake/fake/826.jpg,stargan,fake,True
CollabDiff/fake/898/000000_x_0.png,CollabDiff,fake,True
stargan/real/real/32.jpg,stargan,real,True
starganv2/fake/7.jpg,starganv2,fake,True
starganv2/fake/93.jpg,starganv2,fake,True
starganv2/real/1413.jpg,starganv2,real,True
styleclip/fake/00910.jpg,styleclip,fake,True
MidJourney/MidJourney/real/37733.jpg,MidJourney,,True
styleclip/fake/01928.jpg,styleclip,fake,True
styleclip/fake/00995.jpg,styleclip,fake,True
stargan/fake/fake/1323.jpg,stargan,fake,True
MidJourney/MidJourney/real/57863.jpg,MidJourney,,True
whichfaceisreal/fake/730.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_0fc74442-8493-4d64-8d55-fda699483c12.png,MidJourney,,True
CollabDiff/real/170188.jpg,CollabDiff,real,True
styleclip/real/081638.jpg,styleclip,real,True
MidJourney/MidJourney/real/18457.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_5dc1a8e1-0059-4ef5-a309-2a9cf25101f3.png,MidJourney,,True
stargan/real/real/508.jpg,stargan,real,True
whichfaceisreal/real/00572.jpeg,whichfaceisreal,real,True
styleclip/fake/00684.jpg,styleclip,fake,True
whichfaceisreal/fake/56.png,whichfaceisreal,fake,True
whichfaceisreal/real/00641.jpeg,whichfaceisreal,real,True
styleclip/fake/02513.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_afae212c-def3-4f9b-a9df-9c1516c30d45.png,MidJourney,,True
styleclip/fake/02289.jpg,styleclip,fake,True
whichfaceisreal/fake/734.png,whichfaceisreal,fake,True
whichfaceisreal/real/00619.jpeg,whichfaceisreal,real,True
CollabDiff/real/143773.jpg,CollabDiff,real,True
styleclip/fake/01503.jpg,styleclip,fake,True
whichfaceisreal/real/00624.jpeg,whichfaceisreal,real,True
CollabDiff/fake/370/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/140.jpg,stargan,fake,True
whichfaceisreal/fake/309.png,whichfaceisreal,fake,True
whichfaceisreal/fake/70.png,whichfaceisreal,fake,True
stargan/real/real/1186.jpg,stargan,real,True
stargan/real/real/281.jpg,stargan,real,True
starganv2/fake/572.jpg,starganv2,fake,True
stargan/real/real/541.jpg,stargan,real,True
stargan/real/real/1527.jpg,stargan,real,True
MidJourney/MidJourney/real/39203.jpg,MidJourney,,True
styleclip/fake/02720.jpg,styleclip,fake,True
stargan/real/real/1129.jpg,stargan,real,True
starganv2/real/508.jpg,starganv2,real,True
starganv2/real/59.jpg,starganv2,real,True
stargan/real/real/1847.jpg,stargan,real,True
starganv2/real/1983.jpg,starganv2,real,True
whichfaceisreal/fake/494.png,whichfaceisreal,fake,True
starganv2/real/386.jpg,starganv2,real,True
starganv2/fake/1034.jpg,starganv2,fake,True
stargan/real/real/1451.jpg,stargan,real,True
starganv2/fake/1669.jpg,starganv2,fake,True
styleclip/fake/01964.jpg,styleclip,fake,True
MidJourney/MidJourney/real/36119.jpg,MidJourney,,True
starganv2/fake/1435.jpg,starganv2,fake,True
CollabDiff/real/003568.jpg,CollabDiff,real,True
starganv2/real/1561.jpg,starganv2,real,True
CollabDiff/fake/568/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1182.jpg,starganv2,real,True
CollabDiff/real/082116.jpg,CollabDiff,real,True
styleclip/fake/01516.jpg,styleclip,fake,True
starganv2/fake/107.jpg,starganv2,fake,True
styleclip/fake/00359.jpg,styleclip,fake,True
styleclip/fake/00411.jpg,styleclip,fake,True
whichfaceisreal/real/00661.jpeg,whichfaceisreal,real,True
styleclip/fake/01593.jpg,styleclip,fake,True
styleclip/fake/01291.jpg,styleclip,fake,True
styleclip/real/192139.jpg,styleclip,real,True
CollabDiff/real/153537.jpg,CollabDiff,real,True
styleclip/fake/00420.jpg,styleclip,fake,True
stargan/fake/fake/502.jpg,stargan,fake,True
CollabDiff/fake/353/000000_x_0.png,CollabDiff,fake,True
styleclip/real/088370.jpg,styleclip,real,True
starganv2/real/734.jpg,starganv2,real,True
stargan/real/real/537.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_51aa7834-ec3a-42b8-bb1a-10baf7dc85ee.png,MidJourney,,True
CollabDiff/real/026337.jpg,CollabDiff,real,True
stargan/real/real/1622.jpg,stargan,real,True
whichfaceisreal/real/00260.jpeg,whichfaceisreal,real,True
stargan/fake/fake/823.jpg,stargan,fake,True
styleclip/fake/02573.jpg,styleclip,fake,True
whichfaceisreal/fake/879.png,whichfaceisreal,fake,True
stargan/fake/fake/1885.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_e24553c0-040b-40af-896c-cb1603e15d30.png,MidJourney,,True
starganv2/fake/1288.jpg,starganv2,fake,True
stargan/real/real/1408.jpg,stargan,real,True
starganv2/real/1.jpg,starganv2,real,True
starganv2/fake/612.jpg,starganv2,fake,True
starganv2/fake/910.jpg,starganv2,fake,True
whichfaceisreal/fake/271.png,whichfaceisreal,fake,True
starganv2/real/1222.jpg,starganv2,real,True
stargan/real/real/451.jpg,stargan,real,True
styleclip/fake/01662.jpg,styleclip,fake,True
styleclip/fake/01912.jpg,styleclip,fake,True
stargan/real/real/186.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_4a8d37a4-8b46-47ae-a42b-947ad704fa57.png,MidJourney,,True
starganv2/fake/252.jpg,starganv2,fake,True
stargan/fake/fake/1113.jpg,stargan,fake,True
CollabDiff/real/076189.jpg,CollabDiff,real,True
styleclip/fake/01920.jpg,styleclip,fake,True
whichfaceisreal/real/00642.jpeg,whichfaceisreal,real,True
stargan/fake/fake/92.jpg,stargan,fake,True
stargan/real/real/456.jpg,stargan,real,True
MidJourney/MidJourney/real/11628.jpg,MidJourney,,True
styleclip/fake/02284.jpg,styleclip,fake,True
whichfaceisreal/real/00736.jpeg,whichfaceisreal,real,True
CollabDiff/fake/839/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/821.png,whichfaceisreal,fake,True
styleclip/fake/00636.jpg,styleclip,fake,True
stargan/real/real/1391.jpg,stargan,real,True
starganv2/fake/118.jpg,starganv2,fake,True
stargan/fake/fake/643.jpg,stargan,fake,True
starganv2/fake/206.jpg,starganv2,fake,True
styleclip/real/096563.jpg,styleclip,real,True
stargan/real/real/1012.jpg,stargan,real,True
CollabDiff/real/067610.jpg,CollabDiff,real,True
whichfaceisreal/fake/433.png,whichfaceisreal,fake,True
whichfaceisreal/fake/594.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/35639.jpg,MidJourney,,True
stargan/fake/fake/974.jpg,stargan,fake,True
styleclip/real/051203.jpg,styleclip,real,True
starganv2/fake/1625.jpg,starganv2,fake,True
CollabDiff/real/113714.jpg,CollabDiff,real,True
stargan/fake/fake/929.jpg,stargan,fake,True
starganv2/real/1149.jpg,starganv2,real,True
starganv2/fake/1923.jpg,starganv2,fake,True
starganv2/real/27.jpg,starganv2,real,True
starganv2/fake/213.jpg,starganv2,fake,True
MidJourney/MidJourney/real/58832.jpg,MidJourney,,True
stargan/fake/fake/1651.jpg,stargan,fake,True
CollabDiff/fake/691/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/02034.jpg,styleclip,fake,True
styleclip/fake/01052.jpg,styleclip,fake,True
styleclip/fake/02698.jpg,styleclip,fake,True
stargan/real/real/839.jpg,stargan,real,True
styleclip/real/078920.jpg,styleclip,real,True
whichfaceisreal/real/00474.jpeg,whichfaceisreal,real,True
styleclip/fake/01264.jpg,styleclip,fake,True
CollabDiff/real/041562.jpg,CollabDiff,real,True
starganv2/fake/968.jpg,starganv2,fake,True
whichfaceisreal/real/00524.jpeg,whichfaceisreal,real,True
styleclip/real/088340.jpg,styleclip,real,True
styleclip/fake/01921.jpg,styleclip,fake,True
starganv2/fake/379.jpg,starganv2,fake,True
starganv2/real/131.jpg,starganv2,real,True
styleclip/real/148744.jpg,styleclip,real,True
CollabDiff/real/201453.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/06753.jpg,MidJourney,,True
styleclip/fake/00669.jpg,styleclip,fake,True
stargan/real/real/926.jpg,stargan,real,True
CollabDiff/real/032019.jpg,CollabDiff,real,True
styleclip/fake/02579.jpg,styleclip,fake,True
starganv2/fake/1147.jpg,starganv2,fake,True
starganv2/real/1592.jpg,starganv2,real,True
whichfaceisreal/fake/788.png,whichfaceisreal,fake,True
stargan/fake/fake/462.jpg,stargan,fake,True
starganv2/fake/1646.jpg,starganv2,fake,True
stargan/real/real/286.jpg,stargan,real,True
MidJourney/MidJourney/real/38336.jpg,MidJourney,,True
styleclip/real/103794.jpg,styleclip,real,True
whichfaceisreal/real/00838.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00585.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00215.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1315.jpg,stargan,fake,True
styleclip/fake/01869.jpg,styleclip,fake,True
stargan/fake/fake/806.jpg,stargan,fake,True
styleclip/real/037231.jpg,styleclip,real,True
starganv2/fake/1629.jpg,starganv2,fake,True
styleclip/real/059973.jpg,styleclip,real,True
stargan/real/real/1416.jpg,stargan,real,True
stargan/real/real/1951.jpg,stargan,real,True
styleclip/fake/02147.jpg,styleclip,fake,True
starganv2/fake/642.jpg,starganv2,fake,True
CollabDiff/fake/873/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/963.jpg,stargan,fake,True
stargan/real/real/1494.jpg,stargan,real,True
starganv2/fake/1142.jpg,starganv2,fake,True
whichfaceisreal/fake/520.png,whichfaceisreal,fake,True
stargan/real/real/1696.jpg,stargan,real,True
styleclip/fake/02351.jpg,styleclip,fake,True
starganv2/real/1597.jpg,starganv2,real,True
starganv2/real/1829.jpg,starganv2,real,True
styleclip/fake/02517.jpg,styleclip,fake,True
CollabDiff/real/074344.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/47118.jpg,MidJourney,,True
starganv2/fake/1934.jpg,starganv2,fake,True
starganv2/real/646.jpg,starganv2,real,True
stargan/fake/fake/1836.jpg,stargan,fake,True
styleclip/real/188162.jpg,styleclip,real,True
starganv2/fake/1574.jpg,starganv2,fake,True
styleclip/fake/02002.jpg,styleclip,fake,True
styleclip/fake/02273.jpg,styleclip,fake,True
starganv2/real/1308.jpg,starganv2,real,True
stargan/fake/fake/694.jpg,stargan,fake,True
whichfaceisreal/real/00682.jpeg,whichfaceisreal,real,True
styleclip/fake/02495.jpg,styleclip,fake,True
MidJourney/MidJourney/real/19222.jpg,MidJourney,,True
whichfaceisreal/real/00715.jpeg,whichfaceisreal,real,True
stargan/real/real/1974.jpg,stargan,real,True
whichfaceisreal/real/00739.jpeg,whichfaceisreal,real,True
starganv2/fake/1493.jpg,starganv2,fake,True
CollabDiff/fake/952/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/619.png,whichfaceisreal,fake,True
styleclip/fake/01285.jpg,styleclip,fake,True
whichfaceisreal/fake/950.png,whichfaceisreal,fake,True
CollabDiff/real/162647.jpg,CollabDiff,real,True
styleclip/real/046158.jpg,styleclip,real,True
styleclip/fake/02787.jpg,styleclip,fake,True
stargan/real/real/1884.jpg,stargan,real,True
CollabDiff/real/051052.jpg,CollabDiff,real,True
starganv2/real/1357.jpg,starganv2,real,True
styleclip/real/002365.jpg,styleclip,real,True
stargan/real/real/524.jpg,stargan,real,True
starganv2/fake/770.jpg,starganv2,fake,True
CollabDiff/real/184508.jpg,CollabDiff,real,True
styleclip/fake/01187.jpg,styleclip,fake,True
stargan/real/real/201.jpg,stargan,real,True
starganv2/real/1254.jpg,starganv2,real,True
stargan/fake/fake/969.jpg,stargan,fake,True
starganv2/fake/1287.jpg,starganv2,fake,True
stargan/fake/fake/459.jpg,stargan,fake,True
starganv2/fake/1784.jpg,starganv2,fake,True
starganv2/real/1761.jpg,starganv2,real,True
starganv2/real/691.jpg,starganv2,real,True
stargan/real/real/1219.jpg,stargan,real,True
styleclip/fake/01496.jpg,styleclip,fake,True
starganv2/real/1003.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_7e0b20c1-4ff7-4a71-8e0c-5d5c53a03718.png,MidJourney,,True
CollabDiff/fake/266/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/1539.jpg,stargan,fake,True
stargan/real/real/440.jpg,stargan,real,True
stargan/fake/fake/1048.jpg,stargan,fake,True
whichfaceisreal/fake/186.png,whichfaceisreal,fake,True
whichfaceisreal/real/00729.jpeg,whichfaceisreal,real,True
styleclip/real/032111.jpg,styleclip,real,True
starganv2/real/1604.jpg,starganv2,real,True
starganv2/fake/1113.jpg,starganv2,fake,True
CollabDiff/real/183095.jpg,CollabDiff,real,True
stargan/fake/fake/365.jpg,stargan,fake,True
styleclip/real/048391.jpg,styleclip,real,True
whichfaceisreal/real/00025.jpeg,whichfaceisreal,real,True
stargan/fake/fake/412.jpg,stargan,fake,True
starganv2/real/1188.jpg,starganv2,real,True
MidJourney/MidJourney/real/61977.jpg,MidJourney,,True
starganv2/real/1755.jpg,starganv2,real,True
CollabDiff/fake/158/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00520.jpg,styleclip,fake,True
styleclip/fake/02529.jpg,styleclip,fake,True
styleclip/fake/02033.jpg,styleclip,fake,True
styleclip/fake/00284.jpg,styleclip,fake,True
CollabDiff/real/178474.jpg,CollabDiff,real,True
whichfaceisreal/real/00107.jpeg,whichfaceisreal,real,True
stargan/fake/fake/269.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Caucasian_male_face_face_only_shown_close-up_of_fac_f844f62f-840a-4e2e-ba52-43eaf24cbd70.png,MidJourney,,True
whichfaceisreal/fake/39.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/19427.jpg,MidJourney,,True
whichfaceisreal/fake/236.png,whichfaceisreal,fake,True
starganv2/real/703.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Caucasian_male_face_face_only_shown_face_close-up_f_7585324f-d53b-4262-9c44-51de7722138c.png,MidJourney,,True
CollabDiff/real/053878.jpg,CollabDiff,real,True
styleclip/real/079871.jpg,styleclip,real,True
styleclip/real/071241.jpg,styleclip,real,True
MidJourney/MidJourney/real/53230.jpg,MidJourney,,True
styleclip/fake/02068.jpg,styleclip,fake,True
whichfaceisreal/real/00364.jpeg,whichfaceisreal,real,True
CollabDiff/real/166610.jpg,CollabDiff,real,True
whichfaceisreal/fake/171.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/68785.jpg,MidJourney,,True
styleclip/fake/00861.jpg,styleclip,fake,True
CollabDiff/fake/504/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00450.jpg,styleclip,fake,True
stargan/fake/fake/1736.jpg,stargan,fake,True
whichfaceisreal/fake/444.png,whichfaceisreal,fake,True
styleclip/fake/00475.jpg,styleclip,fake,True
styleclip/fake/01749.jpg,styleclip,fake,True
stargan/real/real/219.jpg,stargan,real,True
whichfaceisreal/fake/27.png,whichfaceisreal,fake,True
styleclip/fake/00012.jpg,styleclip,fake,True
stargan/fake/fake/1653.jpg,stargan,fake,True
CollabDiff/fake/369/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1276.jpg,starganv2,real,True
whichfaceisreal/real/00902.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00139.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1101.jpg,stargan,fake,True
whichfaceisreal/fake/658.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/44775.jpg,MidJourney,,True
starganv2/fake/1688.jpg,starganv2,fake,True
starganv2/real/1865.jpg,starganv2,real,True
styleclip/fake/01606.jpg,styleclip,fake,True
starganv2/real/1389.jpg,starganv2,real,True
starganv2/real/682.jpg,starganv2,real,True
styleclip/fake/01380.jpg,styleclip,fake,True
starganv2/fake/1610.jpg,starganv2,fake,True
whichfaceisreal/fake/107.png,whichfaceisreal,fake,True
styleclip/real/030953.jpg,styleclip,real,True
starganv2/fake/1289.jpg,starganv2,fake,True
stargan/real/real/848.jpg,stargan,real,True
whichfaceisreal/fake/916.png,whichfaceisreal,fake,True
styleclip/real/061428.jpg,styleclip,real,True
styleclip/fake/02315.jpg,styleclip,fake,True
starganv2/real/836.jpg,starganv2,real,True
CollabDiff/fake/12/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/195.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/19591.jpg,MidJourney,,True
starganv2/fake/1806.jpg,starganv2,fake,True
stargan/fake/fake/1664.jpg,stargan,fake,True
starganv2/fake/65.jpg,starganv2,fake,True
starganv2/real/529.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_1d803298-377d-4308-b08a-44cd5279bc14.png,MidJourney,,True
styleclip/fake/01095.jpg,styleclip,fake,True
starganv2/fake/164.jpg,starganv2,fake,True
stargan/fake/fake/1224.jpg,stargan,fake,True
styleclip/fake/00361.jpg,styleclip,fake,True
styleclip/fake/01165.jpg,styleclip,fake,True
CollabDiff/fake/90/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00084.jpeg,whichfaceisreal,real,True
styleclip/real/089420.jpg,styleclip,real,True
starganv2/real/1283.jpg,starganv2,real,True
stargan/real/real/1075.jpg,stargan,real,True
starganv2/real/1172.jpg,starganv2,real,True
stargan/real/real/812.jpg,stargan,real,True
MidJourney/MidJourney/real/55277.jpg,MidJourney,,True
whichfaceisreal/fake/554.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_face_only_shown_face_clo_559b0a62-6423-4855-ba19-f672dfcf208d.png,MidJourney,,True
starganv2/real/40.jpg,starganv2,real,True
whichfaceisreal/real/00929.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00245.jpeg,whichfaceisreal,real,True
CollabDiff/real/130640.jpg,CollabDiff,real,True
stargan/real/real/1848.jpg,stargan,real,True
starganv2/fake/659.jpg,starganv2,fake,True
starganv2/fake/1724.jpg,starganv2,fake,True
starganv2/real/1529.jpg,starganv2,real,True
styleclip/fake/01793.jpg,styleclip,fake,True
styleclip/fake/01218.jpg,styleclip,fake,True
stargan/real/real/1188.jpg,stargan,real,True
styleclip/fake/00620.jpg,styleclip,fake,True
CollabDiff/real/190650.jpg,CollabDiff,real,True
whichfaceisreal/fake/123.png,whichfaceisreal,fake,True
starganv2/fake/1777.jpg,starganv2,fake,True
starganv2/real/360.jpg,starganv2,real,True
styleclip/fake/00262.jpg,styleclip,fake,True
stargan/real/real/1310.jpg,stargan,real,True
stargan/fake/fake/1648.jpg,stargan,fake,True
stargan/fake/fake/66.jpg,stargan,fake,True
starganv2/fake/1238.jpg,starganv2,fake,True
styleclip/fake/01635.jpg,styleclip,fake,True
styleclip/fake/01305.jpg,styleclip,fake,True
starganv2/real/840.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_male_looking_at_the_camera_faci_b14c1b57-d34b-468d-9545-e1d3876390ed.png,MidJourney,,True
styleclip/fake/01270.jpg,styleclip,fake,True
styleclip/fake/00307.jpg,styleclip,fake,True
stargan/real/real/976.jpg,stargan,real,True
styleclip/real/044172.jpg,styleclip,real,True
starganv2/real/1555.jpg,starganv2,real,True
CollabDiff/real/108574.jpg,CollabDiff,real,True
whichfaceisreal/fake/35.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/41930.jpg,MidJourney,,True
styleclip/real/188448.jpg,styleclip,real,True
